timestamp,open,high,low,close,volume,contract
2024-12-03 17:37:00,3602.5,3603.5,3602.0,3603.0,6.0,ETHZ24
2024-12-03 17:38:00,3604.0,3606.5,3604.0,3606.5,9.0,ETHZ24
2024-12-03 17:39:00,3606.0,3608.0,3606.0,3606.5,5.0,ETHZ24
2024-12-03 17:40:00,3608.5,3610.0,3608.5,3609.0,3.0,ETHZ24
2024-12-03 17:41:00,3608.5,3608.5,3607.0,3607.0,3.0,ETHZ24
2024-12-03 17:42:00,3607.5,3607.5,3607.5,3607.5,2.0,ETHZ24
2024-12-03 17:43:00,3606.5,3606.5,3606.0,3606.0,2.0,ETHZ24
2024-12-03 17:44:00,3610.0,3610.0,3606.5,3607.5,18.0,ETHZ24
2024-12-03 17:45:00,3608.0,3608.0,3601.5,3604.0,24.0,ETHZ24
2024-12-03 17:46:00,3602.5,3602.5,3600.0,3600.5,6.0,ETHZ24
2024-12-03 17:47:00,3600.0,3604.0,3600.0,3601.0,7.0,ETHZ24
2024-12-03 17:48:00,3604.0,3610.5,3604.0,3610.0,11.0,ETHZ24
2024-12-03 17:49:00,3607.5,3608.5,3607.0,3607.0,4.0,ETHZ24
2024-12-03 17:50:00,3608.5,3608.5,3608.5,3608.5,1.0,ETHZ24
2024-12-03 17:51:00,3610.0,3612.0,3610.0,3612.0,4.0,ETHZ24
2024-12-03 17:52:00,3611.5,3611.5,3611.5,3611.5,1.0,ETHZ24
2024-12-03 17:53:00,3610.0,3611.0,3610.0,3611.0,2.0,ETHZ24
2024-12-03 17:54:00,3610.5,3610.5,3610.0,3610.5,4.0,ETHZ24
2024-12-03 17:55:00,3611.0,3613.0,3611.0,3613.0,7.0,ETHZ24
2024-12-03 17:56:00,3615.0,3615.0,3615.0,3615.0,2.0,ETHZ24
2024-12-03 17:57:00,3618.5,3618.5,3617.0,3618.0,4.0,ETHZ24
2024-12-03 18:00:00,3619.0,3619.5,3617.0,3619.5,10.0,ETHZ24
2024-12-03 18:01:00,3618.5,3618.5,3618.5,3618.5,1.0,ETHZ24
2024-12-03 18:02:00,3616.0,3616.0,3615.5,3615.5,4.0,ETHZ24
2024-12-03 18:03:00,3617.5,3618.0,3617.0,3618.0,5.0,ETHZ24
2024-12-03 18:04:00,3615.5,3615.5,3615.5,3615.5,1.0,ETHZ24
2024-12-03 18:05:00,3618.5,3619.0,3618.5,3619.0,3.0,ETHZ24
2024-12-03 18:06:00,3618.0,3619.0,3613.5,3614.0,37.0,ETHZ24
2024-12-03 18:07:00,3613.0,3614.0,3609.5,3610.0,21.0,ETHZ24
2024-12-03 18:08:00,3608.5,3610.5,3606.5,3609.5,26.0,ETHZ24
2024-12-03 18:09:00,3611.0,3611.0,3611.0,3611.0,1.0,ETHZ24
2024-12-03 18:10:00,3610.5,3610.5,3610.5,3610.5,2.0,ETHZ24
2024-12-03 18:11:00,3610.0,3610.5,3609.5,3609.5,6.0,ETHZ24
2024-12-03 18:13:00,3608.0,3610.5,3608.0,3609.0,6.0,ETHZ24
2024-12-03 18:15:00,3612.5,3613.0,3612.5,3613.0,4.0,ETHZ24
2024-12-03 18:16:00,3611.5,3612.5,3611.0,3612.5,3.0,ETHZ24
2024-12-03 18:17:00,3611.5,3611.5,3611.5,3611.5,2.0,ETHZ24
2024-12-03 18:18:00,3613.5,3613.5,3612.5,3612.5,14.0,ETHZ24
2024-12-03 18:19:00,3611.0,3612.5,3610.0,3610.0,6.0,ETHZ24
2024-12-03 18:20:00,3611.0,3614.0,3610.0,3611.0,31.0,ETHZ24
2024-12-03 18:21:00,3610.0,3610.0,3606.0,3606.0,31.0,ETHZ24
2024-12-03 18:22:00,3606.5,3608.5,3606.5,3608.5,51.0,ETHZ24
2024-12-03 18:23:00,3610.5,3610.5,3608.0,3608.0,5.0,ETHZ24
2024-12-03 18:24:00,3608.0,3609.5,3608.0,3609.5,3.0,ETHZ24
2024-12-03 18:25:00,3606.0,3606.0,3606.0,3606.0,1.0,ETHZ24
2024-12-03 18:26:00,3607.5,3607.5,3607.5,3607.5,1.0,ETHZ24
2024-12-03 18:27:00,3609.0,3610.5,3609.0,3610.5,3.0,ETHZ24
2024-12-03 18:28:00,3610.5,3610.5,3609.0,3609.0,4.0,ETHZ24
2024-12-03 18:29:00,3608.5,3608.5,3608.0,3608.0,3.0,ETHZ24
2024-12-03 18:31:00,3609.0,3609.5,3607.5,3609.5,5.0,ETHZ24
2024-12-03 18:33:00,3614.5,3615.0,3614.5,3615.0,3.0,ETHZ24
2024-12-03 18:34:00,3615.5,3615.5,3614.0,3614.5,4.0,ETHZ24
2024-12-03 18:35:00,3616.5,3617.5,3616.5,3617.5,3.0,ETHZ24
2024-12-03 18:36:00,3617.0,3618.0,3617.0,3617.5,4.0,ETHZ24
2024-12-03 18:37:00,3618.5,3622.5,3618.5,3622.5,8.0,ETHZ24
2024-12-03 18:38:00,3622.0,3622.0,3622.0,3622.0,3.0,ETHZ24
2024-12-03 18:39:00,3620.5,3620.5,3619.5,3619.5,9.0,ETHZ24
2024-12-03 18:40:00,3619.0,3619.0,3618.0,3618.0,6.0,ETHZ24
2024-12-03 18:41:00,3616.5,3616.5,3616.5,3616.5,1.0,ETHZ24
2024-12-03 18:42:00,3620.5,3620.5,3617.0,3617.0,6.0,ETHZ24
2024-12-03 18:43:00,3615.5,3615.5,3615.5,3615.5,1.0,ETHZ24
2024-12-03 18:44:00,3615.5,3615.5,3614.0,3614.0,3.0,ETHZ24
2024-12-03 18:45:00,3613.5,3614.5,3612.5,3613.0,6.0,ETHZ24
2024-12-03 18:46:00,3613.5,3613.5,3613.0,3613.0,5.0,ETHZ24
2024-12-03 18:47:00,3609.5,3613.0,3608.5,3613.0,11.0,ETHZ24
2024-12-03 18:48:00,3613.5,3613.5,3613.5,3613.5,1.0,ETHZ24
2024-12-03 18:49:00,3613.5,3614.0,3613.5,3614.0,2.0,ETHZ24
2024-12-03 18:50:00,3614.0,3614.0,3613.0,3614.0,5.0,ETHZ24
2024-12-03 18:51:00,3615.0,3616.5,3615.0,3615.5,4.0,ETHZ24
2024-12-03 18:52:00,3616.0,3616.0,3616.0,3616.0,1.0,ETHZ24
2024-12-03 18:53:00,3615.5,3615.5,3615.5,3615.5,1.0,ETHZ24
2024-12-03 18:54:00,3620.0,3622.5,3620.0,3620.5,6.0,ETHZ24
2024-12-03 18:55:00,3620.5,3622.0,3620.5,3622.0,2.0,ETHZ24
2024-12-03 18:56:00,3622.5,3623.5,3622.5,3623.5,2.0,ETHZ24
2024-12-03 18:57:00,3618.5,3618.5,3618.5,3618.5,1.0,ETHZ24
2024-12-03 18:58:00,3621.0,3622.0,3621.0,3621.0,4.0,ETHZ24
2024-12-03 18:59:00,3619.5,3619.5,3618.5,3618.5,3.0,ETHZ24
2024-12-03 19:00:00,3617.0,3617.0,3614.0,3614.0,4.0,ETHZ24
2024-12-03 19:01:00,3612.0,3612.0,3612.0,3612.0,1.0,ETHZ24
2024-12-03 19:02:00,3613.0,3613.0,3611.5,3612.0,4.0,ETHZ24
2024-12-03 19:03:00,3610.0,3611.5,3609.5,3609.5,10.0,ETHZ24
2024-12-03 19:05:00,3609.0,3609.0,3607.0,3608.0,6.0,ETHZ24
2024-12-03 19:06:00,3610.5,3610.5,3610.5,3610.5,1.0,ETHZ24
2024-12-03 19:08:00,3608.5,3608.5,3607.5,3607.5,2.0,ETHZ24
2024-12-03 19:09:00,3606.0,3606.0,3605.5,3605.5,2.0,ETHZ24
2024-12-03 19:10:00,3604.5,3604.5,3603.0,3603.5,10.0,ETHZ24
2024-12-03 19:11:00,3604.0,3607.0,3604.0,3607.0,3.0,ETHZ24
2024-12-03 19:12:00,3606.5,3606.5,3605.5,3605.5,2.0,ETHZ24
2024-12-03 19:13:00,3603.5,3603.5,3601.5,3602.0,3.0,ETHZ24
2024-12-03 19:14:00,3601.5,3601.5,3592.0,3594.0,26.0,ETHZ24
2024-12-03 19:15:00,3595.5,3595.5,3588.5,3589.0,28.0,ETHZ24
2024-12-03 19:16:00,3591.0,3591.5,3589.5,3590.0,10.0,ETHZ24
2024-12-03 19:17:00,3590.5,3590.5,3590.0,3590.0,2.0,ETHZ24
2024-12-03 19:18:00,3592.0,3592.0,3591.5,3591.5,3.0,ETHZ24
2024-12-03 19:19:00,3594.5,3595.5,3594.5,3595.5,2.0,ETHZ24
2024-12-03 19:20:00,3593.0,3597.5,3593.0,3593.0,8.0,ETHZ24
2024-12-03 19:21:00,3594.0,3595.5,3594.0,3595.5,2.0,ETHZ24
2024-12-03 19:22:00,3599.0,3599.0,3599.0,3599.0,2.0,ETHZ24
2024-12-03 19:23:00,3597.0,3600.5,3597.0,3600.5,4.0,ETHZ24
2024-12-03 19:24:00,3600.0,3600.0,3599.5,3599.5,3.0,ETHZ24
2024-12-03 19:25:00,3599.5,3600.0,3598.0,3598.5,5.0,ETHZ24
2024-12-03 19:26:00,3598.5,3600.0,3598.5,3600.0,2.0,ETHZ24
2024-12-03 19:27:00,3602.0,3602.5,3602.0,3602.5,2.0,ETHZ24
2024-12-03 19:28:00,3604.5,3604.5,3604.0,3604.0,2.0,ETHZ24
2024-12-03 19:29:00,3605.5,3609.5,3605.5,3609.5,6.0,ETHZ24
2024-12-03 19:30:00,3608.5,3610.0,3607.5,3610.0,9.0,ETHZ24
2024-12-03 19:31:00,3609.5,3609.5,3606.5,3606.5,2.0,ETHZ24
2024-12-03 19:32:00,3606.5,3607.0,3606.5,3606.5,4.0,ETHZ24
2024-12-03 19:33:00,3604.0,3604.0,3604.0,3604.0,2.0,ETHZ24
2024-12-03 19:34:00,3610.0,3610.0,3610.0,3610.0,1.0,ETHZ24
2024-12-03 19:35:00,3610.5,3611.0,3608.5,3608.5,9.0,ETHZ24
2024-12-03 19:36:00,3609.5,3611.5,3609.0,3611.5,8.0,ETHZ24
2024-12-03 19:37:00,3613.5,3613.5,3611.0,3611.5,5.0,ETHZ24
2024-12-03 19:38:00,3613.0,3613.5,3613.0,3613.5,2.0,ETHZ24
2024-12-03 19:39:00,3611.5,3611.5,3610.5,3611.5,7.0,ETHZ24
2024-12-03 19:40:00,3612.5,3612.5,3612.5,3612.5,2.0,ETHZ24
2024-12-03 19:41:00,3615.5,3615.5,3615.5,3615.5,2.0,ETHZ24
2024-12-03 19:42:00,3614.5,3615.0,3614.5,3615.0,2.0,ETHZ24
2024-12-03 19:43:00,3613.5,3615.0,3612.0,3612.0,8.0,ETHZ24
2024-12-03 19:44:00,3613.0,3615.0,3613.0,3614.5,5.0,ETHZ24
2024-12-03 19:45:00,3617.0,3617.0,3612.5,3614.0,8.0,ETHZ24
2024-12-03 19:46:00,3615.5,3615.5,3615.5,3615.5,2.0,ETHZ24
2024-12-03 19:47:00,3617.5,3617.5,3617.5,3617.5,1.0,ETHZ24
2024-12-03 19:48:00,3617.5,3617.5,3612.0,3612.0,5.0,ETHZ24
2024-12-03 19:49:00,3612.5,3613.5,3612.0,3613.5,5.0,ETHZ24
2024-12-03 19:50:00,3611.5,3615.0,3610.5,3615.0,5.0,ETHZ24
2024-12-03 19:51:00,3613.5,3615.0,3612.5,3615.0,3.0,ETHZ24
2024-12-03 19:52:00,3616.0,3616.5,3615.5,3615.5,4.0,ETHZ24
2024-12-03 19:53:00,3614.0,3614.0,3614.0,3614.0,1.0,ETHZ24
2024-12-03 19:54:00,3612.0,3613.0,3612.0,3613.0,2.0,ETHZ24
2024-12-03 19:55:00,3613.0,3614.0,3612.5,3614.0,3.0,ETHZ24
2024-12-03 19:56:00,3616.0,3616.0,3613.0,3613.0,5.0,ETHZ24
2024-12-03 19:57:00,3616.0,3616.0,3616.0,3616.0,2.0,ETHZ24
2024-12-03 19:58:00,3617.5,3617.5,3616.0,3616.0,3.0,ETHZ24
2024-12-03 19:59:00,3615.5,3615.5,3614.0,3614.5,5.0,ETHZ24
2024-12-03 20:00:00,3616.0,3618.0,3613.5,3614.0,10.0,ETHZ24
2024-12-03 20:02:00,3614.0,3614.5,3614.0,3614.5,3.0,ETHZ24
2024-12-03 20:03:00,3614.5,3615.0,3614.5,3615.0,4.0,ETHZ24
2024-12-03 20:05:00,3615.0,3617.5,3615.0,3617.0,4.0,ETHZ24
2024-12-03 20:06:00,3618.5,3619.5,3618.5,3619.5,3.0,ETHZ24
2024-12-03 20:07:00,3619.5,3619.5,3617.5,3618.5,5.0,ETHZ24
2024-12-03 20:08:00,3619.0,3619.0,3619.0,3619.0,1.0,ETHZ24
2024-12-03 20:10:00,3620.5,3621.0,3620.5,3621.0,2.0,ETHZ24
2024-12-03 20:11:00,3622.5,3622.5,3622.5,3622.5,1.0,ETHZ24
2024-12-03 20:12:00,3620.0,3620.0,3618.5,3618.5,3.0,ETHZ24
2024-12-03 20:13:00,3619.5,3619.5,3618.5,3618.5,4.0,ETHZ24
2024-12-03 20:14:00,3618.5,3619.0,3618.5,3619.0,4.0,ETHZ24
2024-12-03 20:16:00,3623.0,3623.0,3622.5,3622.5,4.0,ETHZ24
2024-12-03 20:17:00,3619.5,3620.5,3619.0,3620.5,5.0,ETHZ24
2024-12-03 20:18:00,3620.5,3622.5,3620.5,3622.5,5.0,ETHZ24
2024-12-03 20:19:00,3621.0,3621.0,3621.0,3621.0,2.0,ETHZ24
2024-12-03 20:20:00,3619.0,3619.0,3619.0,3619.0,1.0,ETHZ24
2024-12-03 20:21:00,3626.0,3628.0,3626.0,3628.0,3.0,ETHZ24
2024-12-03 20:22:00,3628.0,3628.0,3627.5,3627.5,4.0,ETHZ24
2024-12-03 20:23:00,3627.5,3627.5,3625.0,3625.0,4.0,ETHZ24
2024-12-03 20:24:00,3627.5,3627.5,3627.5,3627.5,1.0,ETHZ24
2024-12-03 20:25:00,3627.0,3627.0,3627.0,3627.0,1.0,ETHZ24
2024-12-03 20:26:00,3626.5,3626.5,3626.5,3626.5,3.0,ETHZ24
2024-12-03 20:27:00,3628.0,3630.0,3627.0,3630.0,4.0,ETHZ24
2024-12-03 20:28:00,3631.0,3631.0,3631.0,3631.0,1.0,ETHZ24
2024-12-03 20:29:00,3629.5,3630.0,3629.5,3630.0,2.0,ETHZ24
2024-12-03 20:30:00,3631.5,3631.5,3629.0,3630.5,11.0,ETHZ24
2024-12-03 20:31:00,3631.0,3631.0,3631.0,3631.0,1.0,ETHZ24
2024-12-03 20:32:00,3631.0,3631.0,3628.5,3628.5,3.0,ETHZ24
2024-12-03 20:33:00,3628.5,3634.5,3628.5,3633.5,7.0,ETHZ24
2024-12-03 20:34:00,3633.0,3634.5,3632.0,3634.5,5.0,ETHZ24
2024-12-03 20:35:00,3635.0,3635.5,3633.0,3634.5,9.0,ETHZ24
2024-12-03 20:36:00,3635.5,3638.5,3635.5,3638.5,4.0,ETHZ24
2024-12-03 20:37:00,3639.5,3641.0,3636.0,3636.0,4.0,ETHZ24
2024-12-03 20:38:00,3636.5,3638.5,3636.5,3638.5,7.0,ETHZ24
2024-12-03 20:39:00,3639.0,3639.0,3639.0,3639.0,2.0,ETHZ24
2024-12-03 20:40:00,3639.0,3639.0,3638.0,3638.0,5.0,ETHZ24
2024-12-03 20:41:00,3638.5,3638.5,3636.5,3638.0,12.0,ETHZ24
2024-12-03 20:42:00,3636.5,3636.5,3635.5,3635.5,3.0,ETHZ24
2024-12-03 20:43:00,3634.5,3634.5,3633.5,3634.5,7.0,ETHZ24
2024-12-03 20:44:00,3634.5,3636.0,3634.5,3636.0,2.0,ETHZ24
2024-12-03 20:45:00,3635.0,3635.5,3635.0,3635.5,4.0,ETHZ24
2024-12-03 20:46:00,3636.5,3636.5,3633.0,3634.5,9.0,ETHZ24
2024-12-03 20:47:00,3632.0,3632.0,3632.0,3632.0,2.0,ETHZ24
2024-12-03 20:48:00,3632.0,3634.5,3629.0,3634.5,18.0,ETHZ24
2024-12-03 20:49:00,3633.5,3634.0,3633.5,3634.0,3.0,ETHZ24
2024-12-03 20:50:00,3638.5,3638.5,3638.0,3638.0,8.0,ETHZ24
2024-12-03 20:51:00,3640.5,3640.5,3640.0,3640.5,4.0,ETHZ24
2024-12-03 20:52:00,3642.0,3642.5,3640.5,3641.5,5.0,ETHZ24
2024-12-03 20:53:00,3641.5,3645.0,3641.5,3644.5,11.0,ETHZ24
2024-12-03 20:54:00,3645.5,3648.5,3645.5,3646.5,11.0,ETHZ24
2024-12-03 20:55:00,3648.0,3652.0,3648.0,3649.5,9.0,ETHZ24
2024-12-03 20:56:00,3648.0,3648.0,3646.0,3646.0,14.0,ETHZ24
2024-12-03 20:57:00,3646.0,3649.5,3645.5,3648.0,7.0,ETHZ24
2024-12-03 20:58:00,3649.0,3649.5,3646.5,3647.5,8.0,ETHZ24
2024-12-03 20:59:00,3646.5,3650.0,3644.0,3647.5,84.0,ETHZ24
2024-12-03 21:00:00,3646.5,3647.0,3645.5,3647.0,6.0,ETHZ24
2024-12-03 21:01:00,3647.5,3647.5,3647.5,3647.5,1.0,ETHZ24
2024-12-03 21:02:00,3644.0,3644.5,3644.0,3644.5,5.0,ETHZ24
2024-12-03 21:03:00,3645.0,3647.5,3645.0,3647.5,5.0,ETHZ24
2024-12-03 21:04:00,3648.0,3649.5,3647.5,3647.5,4.0,ETHZ24
2024-12-03 21:05:00,3648.5,3649.5,3646.0,3648.5,8.0,ETHZ24
2024-12-03 21:06:00,3651.0,3656.5,3651.0,3656.5,8.0,ETHZ24
2024-12-03 21:07:00,3658.0,3659.5,3656.5,3657.0,7.0,ETHZ24
2024-12-03 21:08:00,3656.5,3656.5,3655.5,3655.5,2.0,ETHZ24
2024-12-03 21:12:00,3660.5,3660.5,3660.0,3660.0,4.0,ETHZ24
2024-12-03 21:13:00,3659.5,3662.0,3658.5,3662.0,3.0,ETHZ24
2024-12-03 21:18:00,3663.0,3663.0,3662.0,3662.0,3.0,ETHZ24
2024-12-03 21:19:00,3663.0,3663.5,3663.0,3663.5,4.0,ETHZ24
2024-12-03 21:20:00,3664.0,3666.0,3662.5,3666.0,9.0,ETHZ24
2024-12-03 21:22:00,3665.5,3667.5,3665.0,3667.5,9.0,ETHZ24
2024-12-03 21:23:00,3667.0,3670.0,3667.0,3669.0,19.0,ETHZ24
2024-12-03 21:26:00,3671.0,3671.0,3671.0,3671.0,1.0,ETHZ24
2024-12-03 21:27:00,3669.5,3669.5,3669.5,3669.5,1.0,ETHZ24
2024-12-03 21:32:00,3668.5,3668.5,3668.5,3668.5,1.0,ETHZ24
2024-12-03 21:34:00,3667.5,3667.5,3667.5,3667.5,1.0,ETHZ24
2024-12-03 21:35:00,3663.0,3663.0,3661.0,3661.0,2.0,ETHZ24
2024-12-03 21:37:00,3665.5,3665.5,3662.5,3662.5,2.0,ETHZ24
2024-12-03 21:38:00,3664.0,3665.0,3664.0,3665.0,2.0,ETHZ24
2024-12-03 21:40:00,3659.0,3659.0,3657.5,3657.5,2.0,ETHZ24
2024-12-03 21:43:00,3661.0,3661.0,3661.0,3661.0,1.0,ETHZ24
2024-12-03 21:44:00,3660.5,3660.5,3660.5,3660.5,1.0,ETHZ24
2024-12-03 21:46:00,3660.5,3660.5,3659.0,3660.0,4.0,ETHZ24
2024-12-03 21:47:00,3661.5,3661.5,3661.5,3661.5,1.0,ETHZ24
2024-12-03 21:49:00,3660.0,3660.0,3660.0,3660.0,1.0,ETHZ24
2024-12-03 21:51:00,3661.5,3661.5,3661.5,3661.5,1.0,ETHZ24
2024-12-03 21:55:00,3656.5,3656.5,3656.5,3656.5,1.0,ETHZ24
2024-12-03 21:57:00,3656.5,3658.5,3656.5,3658.5,6.0,ETHZ24
2024-12-03 21:59:00,3656.5,3656.5,3656.5,3656.5,1.0,ETHZ24
2024-12-03 23:00:00,3672.0,3680.0,3671.0,3671.0,6.0,ETHZ24
2024-12-03 23:09:00,3668.0,3668.0,3668.0,3668.0,2.0,ETHZ24
2024-12-03 23:10:00,3668.0,3669.5,3668.0,3669.5,2.0,ETHZ24
2024-12-03 23:11:00,3668.0,3669.0,3668.0,3669.0,7.0,ETHZ24
2024-12-03 23:12:00,3673.0,3673.0,3670.5,3670.5,3.0,ETHZ24
2024-12-03 23:13:00,3667.5,3668.0,3667.5,3668.0,6.0,ETHZ24
2024-12-03 23:15:00,3671.0,3671.0,3671.0,3671.0,1.0,ETHZ24
2024-12-03 23:16:00,3669.0,3670.5,3666.0,3670.5,6.0,ETHZ24
2024-12-03 23:21:00,3671.5,3675.5,3671.5,3675.5,2.0,ETHZ24
2024-12-03 23:22:00,3675.5,3677.5,3674.0,3674.0,7.0,ETHZ24
2024-12-03 23:23:00,3673.0,3673.0,3670.5,3670.5,3.0,ETHZ24
2024-12-03 23:26:00,3673.0,3673.0,3673.0,3673.0,1.0,ETHZ24
2024-12-03 23:29:00,3658.0,3658.0,3653.5,3654.5,7.0,ETHZ24
2024-12-03 23:30:00,3660.5,3660.5,3660.5,3660.5,1.0,ETHZ24
2024-12-03 23:31:00,3663.0,3663.0,3663.0,3663.0,1.0,ETHZ24
2024-12-03 23:37:00,3660.0,3660.0,3658.0,3658.0,5.0,ETHZ24
2024-12-03 23:38:00,3661.0,3661.0,3661.0,3661.0,1.0,ETHZ24
2024-12-03 23:39:00,3662.0,3662.0,3662.0,3662.0,1.0,ETHZ24
2024-12-03 23:42:00,3661.5,3661.5,3661.5,3661.5,2.0,ETHZ24
2024-12-03 23:44:00,3660.0,3660.0,3660.0,3660.0,1.0,ETHZ24
2024-12-03 23:52:00,3669.0,3669.0,3669.0,3669.0,1.0,ETHZ24
2024-12-04 00:00:00,3660.0,3660.0,3660.0,3660.0,1.0,ETHZ24
2024-12-04 00:01:00,3661.5,3661.5,3661.5,3661.5,1.0,ETHZ24
2024-12-04 00:02:00,3661.0,3661.0,3659.0,3659.0,6.0,ETHZ24
2024-12-04 00:03:00,3660.5,3660.5,3660.5,3660.5,1.0,ETHZ24
2024-12-04 00:04:00,3659.5,3659.5,3659.5,3659.5,1.0,ETHZ24
2024-12-04 00:06:00,3666.0,3666.0,3666.0,3666.0,1.0,ETHZ24
2024-12-04 00:07:00,3666.0,3669.0,3662.0,3662.0,10.0,ETHZ24
2024-12-04 00:09:00,3663.5,3663.5,3660.0,3660.0,10.0,ETHZ24
2024-12-04 00:11:00,3665.5,3665.5,3665.5,3665.5,2.0,ETHZ24
2024-12-04 00:13:00,3676.0,3676.0,3676.0,3676.0,2.0,ETHZ24
2024-12-04 00:14:00,3672.5,3672.5,3672.5,3672.5,3.0,ETHZ24
2024-12-04 00:15:00,3671.0,3671.0,3671.0,3671.0,1.0,ETHZ24
2024-12-04 00:19:00,3672.5,3672.5,3672.5,3672.5,1.0,ETHZ24
2024-12-04 00:20:00,3672.0,3672.0,3672.0,3672.0,1.0,ETHZ24
2024-12-04 00:22:00,3663.5,3663.5,3663.5,3663.5,1.0,ETHZ24
2024-12-04 00:23:00,3667.5,3667.5,3667.5,3667.5,1.0,ETHZ24
2024-12-04 00:28:00,3672.5,3672.5,3672.5,3672.5,3.0,ETHZ24
2024-12-04 00:32:00,3683.0,3686.5,3683.0,3686.5,6.0,ETHZ24
2024-12-04 00:34:00,3685.5,3685.5,3683.5,3683.5,3.0,ETHZ24
2024-12-04 00:36:00,3681.5,3682.5,3679.5,3682.5,10.0,ETHZ24
2024-12-04 00:37:00,3683.0,3683.0,3680.5,3680.5,7.0,ETHZ24
2024-12-04 00:38:00,3676.0,3676.0,3674.5,3674.5,2.0,ETHZ24
2024-12-04 00:39:00,3672.0,3672.0,3672.0,3672.0,1.0,ETHZ24
2024-12-04 00:41:00,3669.5,3675.0,3669.5,3674.5,14.0,ETHZ24
2024-12-04 00:43:00,3675.0,3675.0,3671.0,3671.0,4.0,ETHZ24
2024-12-04 00:45:00,3674.0,3674.5,3674.0,3674.5,2.0,ETHZ24
2024-12-04 00:46:00,3667.0,3667.0,3666.0,3666.0,2.0,ETHZ24
2024-12-04 00:47:00,3670.0,3670.0,3670.0,3670.0,1.0,ETHZ24
2024-12-04 00:49:00,3673.0,3673.0,3673.0,3673.0,1.0,ETHZ24
2024-12-04 00:50:00,3676.5,3681.5,3676.5,3681.5,15.0,ETHZ24
2024-12-04 00:51:00,3686.5,3688.0,3686.0,3687.0,13.0,ETHZ24
2024-12-04 00:52:00,3688.0,3697.5,3688.0,3695.5,23.0,ETHZ24
2024-12-04 00:53:00,3696.5,3698.0,3693.5,3695.5,11.0,ETHZ24
2024-12-04 00:54:00,3697.0,3702.0,3697.0,3702.0,4.0,ETHZ24
2024-12-04 00:55:00,3707.0,3712.5,3707.0,3712.5,2.0,ETHZ24
2024-12-04 00:56:00,3715.0,3722.0,3715.0,3722.0,10.0,ETHZ24
2024-12-04 00:57:00,3723.5,3730.5,3723.5,3730.5,7.0,ETHZ24
2024-12-04 00:58:00,3726.5,3726.5,3726.5,3726.5,1.0,ETHZ24
2024-12-04 00:59:00,3729.0,3740.5,3729.0,3739.5,22.0,ETHZ24
2024-12-04 01:00:00,3740.5,3748.0,3738.5,3746.0,34.0,ETHZ24
2024-12-04 01:01:00,3744.0,3748.5,3743.0,3745.0,21.0,ETHZ24
2024-12-04 01:02:00,3743.5,3748.5,3735.5,3748.5,7.0,ETHZ24
2024-12-04 01:03:00,3748.0,3748.0,3743.5,3743.5,8.0,ETHZ24
2024-12-04 01:04:00,3735.0,3735.0,3733.0,3733.0,2.0,ETHZ24
2024-12-04 01:05:00,3737.5,3737.5,3737.5,3737.5,1.0,ETHZ24
2024-12-04 01:06:00,3734.0,3739.0,3732.5,3734.0,24.0,ETHZ24
2024-12-04 01:07:00,3736.5,3738.0,3736.5,3738.0,10.0,ETHZ24
2024-12-04 01:08:00,3732.5,3732.5,3732.5,3732.5,1.0,ETHZ24
2024-12-04 01:09:00,3733.5,3734.5,3733.5,3734.0,5.0,ETHZ24
2024-12-04 01:10:00,3736.0,3736.0,3736.0,3736.0,1.0,ETHZ24
2024-12-04 01:11:00,3742.5,3746.5,3738.5,3738.5,7.0,ETHZ24
2024-12-04 01:12:00,3739.0,3739.0,3739.0,3739.0,1.0,ETHZ24
2024-12-04 01:13:00,3744.5,3744.5,3736.5,3742.0,3.0,ETHZ24
2024-12-04 01:14:00,3744.5,3744.5,3742.0,3742.0,3.0,ETHZ24
2024-12-04 01:16:00,3748.5,3751.0,3748.5,3749.5,4.0,ETHZ24
2024-12-04 01:23:00,3738.5,3738.5,3738.5,3738.5,1.0,ETHZ24
2024-12-04 01:24:00,3733.5,3733.5,3733.5,3733.5,1.0,ETHZ24
2024-12-04 01:26:00,3731.5,3731.5,3729.5,3730.5,6.0,ETHZ24
2024-12-04 01:27:00,3729.0,3729.5,3726.0,3729.0,11.0,ETHZ24
2024-12-04 01:29:00,3734.5,3734.5,3734.5,3734.5,1.0,ETHZ24
2024-12-04 01:32:00,3730.0,3730.0,3722.5,3722.5,4.0,ETHZ24
2024-12-04 01:33:00,3725.0,3725.0,3725.0,3725.0,1.0,ETHZ24
2024-12-04 01:34:00,3723.0,3723.0,3720.5,3723.0,3.0,ETHZ24
2024-12-04 01:35:00,3729.0,3730.0,3729.0,3729.0,6.0,ETHZ24
2024-12-04 01:36:00,3726.0,3728.0,3726.0,3728.0,2.0,ETHZ24
2024-12-04 01:37:00,3730.5,3734.5,3730.5,3734.5,6.0,ETHZ24
2024-12-04 01:38:00,3735.5,3745.0,3735.5,3742.5,11.0,ETHZ24
2024-12-04 01:40:00,3741.0,3741.0,3740.5,3740.5,5.0,ETHZ24
2024-12-04 01:44:00,3730.5,3730.5,3730.5,3730.5,1.0,ETHZ24
2024-12-04 01:45:00,3730.5,3734.0,3730.5,3734.0,2.0,ETHZ24
2024-12-04 01:48:00,3730.0,3730.0,3730.0,3730.0,1.0,ETHZ24
2024-12-04 01:55:00,3737.5,3748.0,3737.5,3748.0,46.0,ETHZ24
